drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
13139	Bromopyruvate (Glycolysis)	CAS 1113-59-3	SUM185PE	Train	257	4.04E-08	4.56E-08	5.85E-08	52.8	6990	10	5.06802	98	151	7279	7104	7024	7808	6948	6424	7020	5872	7943	7306	7208	7337	7343	7284	6758	519	6694	5853	245	215	115	153	158	199	241	203	158	181	143	117	100	165	5907.5	8.54E-11	4.27E-10	2.13E-09	1.07E-08	5.34E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
13144	Bromopyruvate (Glycolysis)	CAS 1113-59-3	ZR7530	Train	-595	NA	NA	2.46E-07	-78	5040	1.4034	6.29056	83	141	3750	5623	5744	5853	5331	4887	5574	2391	5138	5808	5899	5210	5166	5955	5786	66	5257	5479	4920	4143	53	84	87	166	205	139	100	57	77	34	99	180	5497.5	8.54E-11	4.27E-10	2.13E-09	1.07E-08	5.34E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	M
10009	Cetuximab (EGFR)	CAS 205923-56-4	BT474	Test	193	NA	NA	NA	0	0	0	0	113	170	6249	6617	6978	6472	6429	7032	6750	6692	6633	5979	6615	6463	6291	6487	6680	6708	6526	6258	6724	6247	6700	6388	6199	6838	6605	6375	6612	6575	6583	5983	92	111	5097	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10023	Cetuximab (EGFR)	CAS 205923-56-4	HCC1419	Test	134	NA	NA	NA	0	0	0	0	113	182	6242	6501	6170	6742	6585	7002	6690	6632	6063	5979	6681	6806	6644	7031	7139	6702	7073	5979	7013	6471	7115	6737	5642	7105	6911	6395	6275	6510	6260	6049	91	149	4367.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10052	Cetuximab (EGFR)	CAS 205923-56-4	HCC2185	Train	-608	NA	NA	NA	0	0	0	0	85	137	3222	3803	3695	4089	3995	2476	4521	4475	3801	3643	4529	4035	4201	3941	3456	2220	4089	3138	4339	4210	3602	3334	1652	3593	3675	1838	3835	3920	3339	3085	94	159	3885	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10058	Cetuximab (EGFR)	CAS 205923-56-4	HCC70	Test	108	NA	NA	NA	4380	5630	2.3431	6.07836	578	675	6005	5853	5578	5654	5570	7622	6501	6880	6195	4343	6842	6374	6963	6953	6753	6712	6641	4755	5584	4513	6586	5498	4258	5555	5169	4902	5580	5764	3872	4474	74	132	3375.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10065	Cetuximab (EGFR)	CAS 205923-56-4	MCF12A	Train	37.8	8.91E-07	2.65E-06	4.09E-06	0	11800	1.5425	9.65226	175	247	10718	12352	12409	12376	13593	12220	12083	11931	11332	10442	12879	12991	12312	12599	11205	11972	12290	11380	11807	11791	11352	10506	11577	12389	11483	11606	10773	9951	8409	6699	83	151	3215.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10081	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB134VI	Train	180	8.19E-07	8.70E-07	1.01E-06	0	2190	10	9.22381	69	133	1836	2022	1864	2212	2667	1997	2425	2396	2294	1845	2468	2477	2528	2423	2153	2525	2494	1979	2487	2231	2162	2176	2296	2390	2637	2436	2494	2468	2162	1584	72	131	1470.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10120	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB453	Train	268	NA	NA	NA	1310	1640	10	3.98052	71	136	1432	1357	1491	1348	1217	2855	1781	1371	1810	1229	3456	1523	1580	1378	1563	1391	1613	1232	1557	1269	1580	1551	1250	1305	1402	1263	1724	1531	1329	1140	67	132	1197.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10131	Cetuximab (EGFR)	CAS 205923-56-4	SKBR3	Train	82.1	NA	NA	NA	4290	4820	10	7.79637	100	169	4687	5086	5410	5711	5716	5414	2927	5622	2913	4202	5584	5406	4786	5403	4866	5573	4803	4789	4430	5285	4888	4797	5064	5442	5195	5243	2789	5202	4441	3668	82	140	2794	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
10250	Cetuximab (EGFR)	CAS 205923-56-4	HCC38	Test	113	NA	NA	NA	1470	1930	1.2724	6.07941	82	132	1573	1583	1657	1864	1654	3633	1901	2082	1847	1377	3759	2014	2046	1856	1553	1856	2208	1755	2071	1694	1591	1661	1399	1622	1647	1695	1688	1701	1739	1026	59	118	1053	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
6013	Cetuximab (EGFR)	CAS 205923-56-4	BT20	Test	57.3	NA	NA	NA	3840	4450	0.8602	6.71236	82	146	4460	4609	4504	4890	4513	4189	4376	5389	4275	4754	4146	4276	5005	4646	4161	4663	4436	4156	4249	4294	4323	4059	4549	3790	4064	4153	3752	3954	3846	4051	56	162	1956	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
6247	Cetuximab (EGFR)	CAS 205923-56-4	HCC1428	Train	78.7	NA	NA	NA	6960	5610	10	9.02137	88	161	5806	5914	5566	5933	5711	5841	5711	7088	5534	5886	5517	5798	5925	5356	5768	5984	5601	5454	5437	5620	5287	6004	5574	5470	5752	5401	5948	6256	6235	6965	67	154	3101.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
6304	Cetuximab (EGFR)	CAS 205923-56-4	HCC1569	Train	43.7	NA	NA	NA	4460	4560	10	5.05571	83	146	4533	4855	4910	4686	4536	4447	4600	5007	4403	4750	4763	4419	4737	4684	4763	4697	4766	4433	4608	4555	4498	4443	4619	4483	4717	4677	4462	4356	4354	5178	49	127	1573.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
6689	Cetuximab (EGFR)	CAS 205923-56-4	MCF10F	Train	47.1	8.00E-07	1.07E-05	4.03E-05	0	2810	0.6077	10.60576	73	170	2908	2952	2884	3033	2729	3078	2793	3241	2714	3008	2894	2857	3200	2794	2638	3077	2881	2496	2735	2703	2492	3247	2588	2333	2483	2534	2235	2136	1774	2179	40	111	1044.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
6705	Cetuximab (EGFR)	CAS 205923-56-4	MCF12A	Train	29.7	7.53E-07	NA	NA	1850	6980	0.6178	9.35802	110	174	7402	6922	6773	7403	6792	7100	7246	7343	6687	7005	6827	7081	7053	7296	6896	6937	7153	6337	6714	7035	5886	6071	6096	5491	5410	5811	5093	4162	4208	4452	55	168	1396	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8196	Cetuximab (EGFR)	CAS 205923-56-4	184A1	Train	190	NA	NA	NA	676	738	10	7.85478	43	92	775	720	990	1133	1026	721	676	680	662	702	698	907	609	936	812	747	640	953	732	691	850	790	1009	873	811	722	699	779	695	757	47	105	661	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8198	Cetuximab (EGFR)	CAS 205923-56-4	184B5	Test	-244	NA	NA	NA	937	1000	10	1.77083	46	103	969	912	1103	1079	1373	1032	893	1174	751	938	828	1170	823	1072	1112	957	821	1167	874	831	1281	1029	1436	1301	984	966	815	1055	974	1025	45	104	1203.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8200	Cetuximab (EGFR)	CAS 205923-56-4	600MPE	Test	84.1	8.17E-07	9.27E-07	1.05E-06	0	3970	10	9.23529	82	146	3863	4365	3662	4270	4041	3726	4209	4320	4001	3678	4012	4319	4172	4265	3884	4334	4279	3513	4071	4390	3843	3626	4693	3943	4597	4088	4217	4140	3847	3196	65	113	2216	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8201	Cetuximab (EGFR)	CAS 205923-56-4	AU565	Test	42.8	NA	NA	NA	0	0	0	0	108	172	7178	430	7801	7162	7629	6811	6866	7403	7174	6435	7382	8326	7281	7801	6918	7969	7386	7735	6877	7842	7094	7410	7568	6914	7350	7328	6967	7058	6954	5460	56	93	1632.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8207	Cetuximab (EGFR)	CAS 205923-56-4	AU565	Test	54.6	NA	NA	NA	0	0	0	0	78	138	5872	6567	6394	6574	6090	6020	6233	6386	5919	5659	6759	6996	6331	6337	6173	6264	6551	6024	6397	6017	6062	5797	6228	6285	6733	6549	5972	6944	5913	5148	70	131	2574	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8208	Cetuximab (EGFR)	CAS 205923-56-4	AU565	Test	37	NA	NA	NA	2400	2620	10	7.10956	40	96	3049	2501	2573	2622	2719	3008	2415	2951	2471	2295	2771	2708	2494	2835	3320	2789	2479	2315	2587	2389	3143	2894	2376	2606	2618	2488	2255	2753	2331	2370	37	72	647	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8218	Cetuximab (EGFR)	CAS 205923-56-4	BT474	Test	49.8	NA	NA	NA	0	0	0	0	97	150	6809	7303	6841	7624	7121	6933	6926	7651	7158	6690	7495	7651	7678	7592	7349	7211	7484	6448	7700	6618	6775	6827	6600	6932	7682	7445	7035	7459	7148	6387	55	100	2595.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8224	Cetuximab (EGFR)	CAS 205923-56-4	BT483	Train	122	NA	NA	NA	3800	4020	10	8.20809	87	122	4096	3980	4547	4237	4117	4131	4158	3883	4046	3978	4638	4020	3877	4142	3991	3601	4308	3972	4227	3681	4141	4088	4830	4276	4225	4004	4063	4041	3825	3835	68	113	2814	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8230	Cetuximab (EGFR)	CAS 205923-56-4	BT549	Train	25.5	1.51E-06	7.92E-06	1.19E-05	0	3890	1.1705	9.93102	69	137	3727	4025	3829	3929	3895	3833	4078	4226	3618	3739	4175	4273	3945	4309	4548	4230	4377	3686	3948	4087	3547	3538	3837	3667	4164	3539	3518	3091	2671	2820	44	89	596	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8240	Cetuximab (EGFR)	CAS 205923-56-4	BT549	Train	25.4	NA	NA	NA	2190	2680	1.0363	7.17664	45	99	2894	2467	2847	2618	2762	2857	2778	2605	2779	2654	2515	2814	3076	2752	2998	2491	2769	2744	2424	2487	2639	2928	2440	2334	2164	2297	2290	2283	2429	2152	34	82	432.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8243	Cetuximab (EGFR)	CAS 205923-56-4	BT549	Train	28.9	NA	NA	NA	5020	5370	10	8.31862	87	158	5302	5591	5403	5441	5605	5282	5435	5570	5305	5447	5540	5524	5656	5693	5285	5559	5640	5481	5758	5591	5127	5216	5754	5679	5584	5486	5373	5610	5351	4475	53	105	1020.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8248	Cetuximab (EGFR)	CAS 205923-56-4	CAMA1	Train	62.9	NA	NA	NA	0	0	0	0	110	192	7287	8885	7436	8886	8312	7639	8164	8361	7062	6826	8624	9299	7935	8796	7475	8167	8197	7298	8583	7545	7958	7186	7162	8470	9580	7980	8013	9835	8432	6497	77	150	3603.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8263	Cetuximab (EGFR)	CAS 205923-56-4	HCC38	Test	58.5	8.28E-07	9.78E-07	1.08E-06	0	2880	10	9.24414	60	114	3315	3087	3013	3275	3145	2559	3232	2962	3043	2055	2539	2993	3447	2950	2909	3013	2924	3035	2988	3043	2742	2996	2594	3207	3116	2926	3131	2805	3024	2365	48	106	1378	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8265	Cetuximab (EGFR)	CAS 205923-56-4	HCC38	Test	29.9	NA	NA	NA	0	0	0	0	40	96	1883	1915	1748	1762	1718	1527	2045	1927	2179	1419	1569	2074	1856	1808	1850	1821	1949	1662	1912	1762	1851	1842	1760	1803	1735	1886	1952	1895	1798	1463	37	99	943.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8268	Cetuximab (EGFR)	CAS 205923-56-4	HCC1143	Train	43	NA	NA	NA	3000	2870	10	3.76388	67	125	3655	1839	3277	3203	2634	2838	3296	3161	3040	2724	2460	3509	3280	2876	3513	3182	3260	3453	3210	2858	3193	3709	3038	2838	2664	2945	3095	2860	2751	2919	50	101	961.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8271	Cetuximab (EGFR)	CAS 205923-56-4	HCC1143	Train	74	NA	NA	NA	4350	4770	10	7.94035	82	130	4939	4272	5134	4153	4866	4906	4876	5063	4804	4038	5132	4580	5084	4973	5568	4921	5037	4800	5059	5034	5058	4891	5021	4849	4462	4207	4908	4164	4734	4474	65	110	2469.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8277	Cetuximab (EGFR)	CAS 205923-56-4	HCC202	Train	175	NA	NA	NA	0	0	0	0	61	110	2477	2517	2440	2364	2649	2446	2571	2527	2415	2542	2560	2419	1734	2676	2578	2378	2715	2270	2190	2559	2607	2354	2465	2375	2274	2128	1994	2640	2465	2584	59	119	1888	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8279	Cetuximab (EGFR)	CAS 205923-56-4	HCC202	Train	252	NA	NA	NA	1680	1780	10	6.7841	57	115	1870	1746	1891	1738	1795	2151	1869	1731	1823	1723	1964	1790	1851	1819	2062	1804	1881	1904	2089	1799	1954	1912	1669	1668	1883	1697	1779	1949	1631	1738	61	98	1514.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8297	Cetuximab (EGFR)	CAS 205923-56-4	HCC70	Test	60.5	NA	NA	NA	7910	8900	10	5.17199	136	201	8761	9146	9589	9756	9068	8711	9183	8800	8493	8705	9184	9108	8890	9636	9045	8044	9327	9354	8164	7645	7878	8076	8195	8338	8290	8813	8049	8925	7888	6646	85	152	4059	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8298	Cetuximab (EGFR)	CAS 205923-56-4	HCC70	Test	76.7	NA	NA	NA	9120	9700	2.1747	6.2	93	160	9486	10250	9135	11030	10090	8894	10320	10190	10240	8451	8987	10950	10330	9980	9175	9970	10250	8943	9835	9630	9274	8777	8662	9515	10300	9527	9159	10190	9483	7605	94	150	5076.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8303	Cetuximab (EGFR)	CAS 205923-56-4	HCC70	Test	107	NA	NA	NA	0	0	0	0	133	232	9513	10390	10050	10510	10460	9060	10460	10770	10470	9465	10310	10660	10790	10710	9664	10620	10760	9904	10350	10370	9268	9173	9541	10320	9553	9831	9743	9549	9476	7609	109	188	6293.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8311	Cetuximab (EGFR)	CAS 205923-56-4	HCC1187	Train	74.1	NA	NA	NA	3480	4080	2.1101	6.95457	85	170	3798	4568	3490	4728	4448	3540	4252	4839	4177	3899	3866	4798	4305	4328	3706	4735	4463	3827	4339	4381	3553	3693	3679	4067	4307	4603	492	4616	4255	3351	67	121	2043.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8317	Cetuximab (EGFR)	CAS 205923-56-4	HCC1187	Train	153	NA	NA	NA	0	0	0	0	101	168	7669	8133	8000	8459	8355	7214	7897	8329	7370	1211	8453	8796	8049	8692	7572	8312	8324	7754	8239	7606	7646	7477	7700	8468	8014	7978	7565	7985	7524	6542	108	181	5778	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8321	Cetuximab (EGFR)	CAS 205923-56-4	HCC1395	Train	85.6	1.95E-06	5.81E-06	1.62E-05	0	2720	1.2103	10.75796	61	123	2755	2726	2866	2897	2847	2679	2784	3124	2803	2829	2686	2945	2813	2747	2633	3007	2956	2695	2814	2892	2710	2708	2691	2662	2749	2713	2858	2706	2506	2287	58	101	1581	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8328	Cetuximab (EGFR)	CAS 205923-56-4	HCC1395	Train	77.2	NA	NA	NA	0	0	0	0	54	116	3036	3114	3623	3186	3044	2941	3457	3267	3170	3031	3478	3207	3088	3325	3067	3235	3753	3632	3308	3785	3486	3746	3561	3376	3262	3527	3634	3649	3016	3110	50	129	1751	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8331	Cetuximab (EGFR)	CAS 205923-56-4	HCC1395	Train	85.5	NA	NA	NA	0	0	0	0	36	103	448	565	677	692	577	583	639	707	244	624	766	523	671	659	470	703	660	640	674	661	630	385	623	661	649	663	607	565	625	323	42	88	340.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8355	Cetuximab (EGFR)	CAS 205923-56-4	HCC1419	Test	130	NA	NA	NA	8380	8210	10	5.81961	109	123	8650	8724	8545	7570	8113	8625	8647	8436	8134	7805	8172	9140	8236	8359	8813	8006	8270	7668	8694	7782	9038	8602	7952	8102	9556	8879	9017	8798	8190	7369	99	183	5954	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8358	Cetuximab (EGFR)	CAS 205923-56-4	HCC1419	Test	72.5	NA	NA	NA	0	0	0	0	124	190	8081	8352	7748	7287	7777	7718	7693	7684	7259	7159	7259	8355	7612	7809	7410	6891	7458	7841	7572	7909	7845	7685	7652	7725	8362	8667	7486	8259	7380	6429	97	154	4097	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8360	Cetuximab (EGFR)	CAS 205923-56-4	HCC1419	Test	138	NA	NA	NA	0	0	0	0	100	184	6671	7115	6993	6937	7176	7350	7621	7332	7073	6664	7110	7594	7031	7629	7265	7405	7310	7267	7281	7126	8060	7114	7221	7392	7574	7366	6924	7663	6790	6443	90	158	4850	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8378	Cetuximab (EGFR)	CAS 205923-56-4	HCC1569	Train	54.9	NA	NA	NA	0	0	0	0	77	126	4164	2576	4123	4336	4567	4068	4165	4171	4250	3774	3615	4506	4108	4456	4550	4570	4225	4069	3953	3986	4258	4510	4675	4490	4363	4164	4437	4460	3771	3898	58	118	1506	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8383	Cetuximab (EGFR)	CAS 205923-56-4	HCC1569	Train	36.5	NA	NA	NA	3300	3640	10	7.89012	64	125	3812	3462	4307	3862	3683	3336	3797	3715	3622	3469	3272	4046	3911	4353	3709	3734	3359	3837	3856	3577	3485	3802	3628	3967	3665	3034	3540	3392	3565	3232	52	96	1032.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8388	Cetuximab (EGFR)	CAS 205923-56-4	HCC1806	Train	38.6	NA	NA	NA	6510	8480	10	5.95764	95	158	8282	8970	8620	8763	9018	7292	8545	8707	8333	8367	8454	9257	8978	8678	7908	8840	9175	8711	7296	7333	6574	6934	6579	6945	7266	6946	6382	6581	6461	5678	65	113	2418	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8392	Cetuximab (EGFR)	CAS 205923-56-4	HCC1806	Train	47	NA	NA	NA	2920	4170	0.8647	8.30252	83	148	5307	765	4794	4729	4284	3536	4913	4716	4513	4020	3521	4837	5165	4081	5413	4539	4158	4270	3885	3541	4099	4183	3628	3796	3660	3663	3823	3469	2998	3166	51	90	1283	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8394	Cetuximab (EGFR)	CAS 205923-56-4	HCC1937	Test	56.2	5.52E-07	1.52E-06	2.83E-06	0	3970	1.5085	9.58202	80	145	3930	4089	4351	4194	4077	4157	4030	4292	3965	4299	4479	4146	4266	4416	4135	3958	3742	3657	3734	3763	3827	3639	4803	3762	4131	3632	3537	3085	2645	2453	61	113	1737.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8398	Cetuximab (EGFR)	CAS 205923-56-4	HCC1937	Test	69.7	NA	NA	NA	0	0	0	0	68	150	4722	4623	4916	4465	4324	4409	4693	4586	4614	4526	4365	4815	4553	5038	4322	4521	4834	4706	4374	4525	3929	4444	4314	4476	4565	4550	4323	4732	4579	4337	67	124	2365	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8400	Cetuximab (EGFR)	CAS 205923-56-4	HCC1937	Test	38	118	NA	NA	2310	4920	0.123	17.46472	76	127	4765	4692	4522	4514	5085	5292	4383	4291	4493	4261	4788	4530	4514	4921	5305	4326	4293	4432	4193	4298	4891	4446	4051	4432	4739	4297	4259	4541	3839	4257	50	108	1304.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8419	Cetuximab (EGFR)	CAS 205923-56-4	HCC1954	Train	135	1.25E-09	NA	NA	1340	1710	10	5.04553	44	82	1718	2026	1505	1918	1911	1178	1893	1698	1854	1790	1241	2381	2032	1611	1899	1544	1670	1590	1457	1338	1324	1350	1485	1596	1443	1467	1495	1443	1296	1142	52	108	1246	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8420	Cetuximab (EGFR)	CAS 205923-56-4	HCC1954	Train	42.6	5.99E-07	3.30E-06	6.54E-06	0	4260	1.2022	9.94454	50	67	4900	5410	4464	430	4867	3500	5545	5313	555	5542	3303	5698	4979	4842	5033	4734	4564	4411	3873	5014	4042	4142	3710	4096	4112	3927	3947	4279	2697	2454	49	102	1582	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8421	Cetuximab (EGFR)	CAS 205923-56-4	HCC1954	Train	1050	NA	NA	NA	589	777	10	5.03941	42	80	888	797	1008	946	817	593	824	959	823	816	698	809	810	832	955	829	670	739	569	655	720	705	725	610	696	679	585	627	642	588	47	100	871.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8422	Cetuximab (EGFR)	CAS 205923-56-4	HCC1954	Train	66.5	2.51E-07	NA	NA	2820	3610	1.988	7.95678	57	126	4240	4070	3783	4738	3623	2304	4169	4245	2367	3160	1875	4063	3909	3411	4516	4537	4346	3749	3067	3815	3669	3941	3301	3593	2949	3033	3549	2921	3378	2439	75	129	1963	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8431	Cetuximab (EGFR)	CAS 205923-56-4	HCC2185	Train	159	NA	NA	NA	0	0	0	0	79	142	5109	4710	4898	4938	4499	5123	5592	5148	4752	4562	4034	4799	2539	5198	5573	4805	4888	5051	4626	4673	5332	5081	4606	4992	3910	4026	4292	4943	4499	4581	78	138	3614	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8437	Cetuximab (EGFR)	CAS 205923-56-4	HCC2185	Train	173	NA	NA	NA	0	0	0	0	110	169	5296	5684	5394	5885	5957	6368	5717	5708	5754	5293	5878	5893	5994	5871	5895	5494	5938	0	5771	5391	5748	5767	5538	5615	5711	5496	5513	5570	5292	5128	76	150	4100	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8439	Cetuximab (EGFR)	CAS 205923-56-4	HCC2185	Train	479	NA	NA	NA	0	0	0	0	67	129	4319	4361	4009	4317	4645	3702	4450	4396	4476	3866	3625	4483	4173	4735	4316	4315	4201	3954	4501	4229	4092	3941	3620	4638	4385	4057	4196	4499	3906	3692	85	134	3832	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8445	Cetuximab (EGFR)	CAS 205923-56-4	HCC2185	Train	254	1.32E-06	4.51E-06	8.80E-05	0	4870	0.7354	12.11111	89	143	4557	4841	4924	4961	4914	4936	5378	5343	4923	4809	5141	5089	4825	5102	5067	4867	4674	5416	4932	4776	4851	4692	4719	4982	4796	4728	4975	4676	4590	4213	76	152	3941.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
